Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverable
BAJAJ-AUTO,3218.4,3232,3239.8,3197.6,3203,3203.75,3214.6,304173,177740,0.5843
BAJAJ-AUTO,3203.75,3205,3225,3184.5,3223.95,3219.5,3209.79,242195,62973,0.26
BAJAJ-AUTO,3219.5,3220,3235,3210,3223.7,3226.75,3226.76,172853,54011,0.3125
BAJAJ-AUTO,3226.75,3226,3239,3204,3216.65,3230.05,3223.08,241386,62322,0.2582
BAJAJ-AUTO,3230.05,3221.25,3258,3220.5,3243.05,3241.95,3235.26,211224,61074,0.2891
BAJAJ-AUTO,3241.95,3240,3260,3229.05,3258,3251.95,3243.73,332557,155629,0.468
BAJAJ-AUTO,3251.95,3251,3251,3175.55,3180,3185,3208.49,526252,256967,0.4883
BAJAJ-AUTO,3185,3183,3193.75,3142.1,3151,3150.1,3169.79,320021,55953,0.1748
BAJAJ-AUTO,3150.1,3154.95,3172.5,3112.05,3121.75,3121,3129.6,452413,145229,0.321
BAJAJ-AUTO,3121,3125.5,3128.25,3065,3067,3072.05,3090.34,424311,162278,0.3825
BAJAJ-AUTO,3072.05,3070,3071.6,3028.05,3033,3037.65,3039.65,355754,155173,0.4362
BAJAJ-AUTO,3037.65,3045.5,3072,3030.1,3045,3037.95,3043.08,225535,68131,0.3021
BAJAJ-AUTO,3037.95,3000,3073.4,3000,3057,3059.25,3048.93,393614,115005,0.2922
BAJAJ-AUTO,3059.25,3076,3110,3066.05,3090,3085.7,3091.02,333029,134815,0.4048
BAJAJ-AUTO,3085.7,3098,3117,3085.75,3102,3101.2,3099.26,455081,231586,0.5089
BAJAJ-AUTO,3101.2,3106,3119.95,3080.2,3085,3094.05,3099.6,154993,42957,0.2772
BAJAJ-AUTO,3094.05,3091.1,3118,3074,3107,3101.6,3100.6,278534,134847,0.4841
BAJAJ-AUTO,3101.6,3101,3138,3092,3126.5,3123.55,3118.48,553613,332617,0.6008
BAJAJ-AUTO,3123.55,3129.8,3150,3101.5,3104.55,3112.1,3121.91,287553,144677,0.5031
BAJAJ-AUTO,3112.1,3112,3138,3098,3110.5,3118.1,3122.27,272072,91976,0.3381
BAJAJ-AUTO,3118.1,3130,3144.65,3083.15,3103.55,3103.7,3109,365554,195882,0.5358
BAJAJ-AUTO,3103.7,3096,3119,3085.5,3093,3097.05,3102.26,215722,101065,0.4685
BAJAJ-AUTO,3097.05,3105,3110,3070.1,3074.85,3076.4,3082.74,269339,153323,0.5693
BAJAJ-AUTO,3076.4,3072,3089.95,3051.1,3068,3065.2,3069.47,256329,133683,0.5215
BAJAJ-AUTO,3065.2,3068,3092.95,3064,3082.4,3074.15,3078.46,209961,105882,0.5043
BAJAJ-AUTO,3074.15,3069.8,3122.95,3044.05,3079.25,3082.6,3085.34,308445,101408,0.3288
BAJAJ-AUTO,3082.6,3089.8,3109.6,3048,3050.4,3060.9,3075.44,239986,120743,0.5031
BAJAJ-AUTO,3060.9,3079,3099,3060,3094.75,3091.85,3087.32,243945,122741,0.5032
BAJAJ-AUTO,3091.85,3108.5,3185,3041.1,3142,3145.5,3128.47,2400831,261288,0.1088
BAJAJ-AUTO,3145.5,3150,3239.95,3150,3182,3180.05,3206.66,1141144,346247,0.3034
BAJAJ-AUTO,3180.05,3173.6,3215.6,3124.8,3145,3143.3,3176.48,477309,161896,0.3392
BAJAJ-AUTO,3143.3,3143,3315.15,3115.1,3282.8,3284.5,3240.95,921166,337351,0.3662
BAJAJ-AUTO,3284.5,3270,3313,3151,3160.9,3162.8,3221.67,1546450,389230,0.2517
BAJAJ-AUTO,3162.8,3185,3220.9,3150,3158,3161.5,3180.32,646723,188254,0.2911
BAJAJ-AUTO,3161.5,3170,3211,3141.4,3148,3149.8,3174.12,514236,176470,0.3432
BAJAJ-AUTO,3149.8,3164.8,3189,3106.6,3135,3134.85,3147.6,454698,144260,0.3173
BAJAJ-AUTO,3134.85,3138,3150.85,3091.7,3100,3103.3,3118.05,386072,126810,0.3285
BAJAJ-AUTO,3103.3,3125,3150,3100,3150,3145.45,3142,274244,101621,0.3705
BAJAJ-AUTO,3145.45,3164.7,3184.65,3136.85,3158.9,3146.3,3161.63,345354,153819,0.4454
BAJAJ-AUTO,3146.3,3149,3172.2,3120.4,3130.15,3136.4,3144.13,268031,94954,0.3543
BAJAJ-AUTO,3136.4,3145,3205,3136.8,3152.6,3146.4,3171.77,381580,114100,0.299
BAJAJ-AUTO,3146.4,3152.55,3159.45,3070,3071.95,3075.6,3100.65,269986,56914,0.2108
BAJAJ-AUTO,3075.6,3064.7,3090.55,3033.5,3086,3082.5,3064.56,337054,94666,0.2809
BAJAJ-AUTO,3082.5,3092,3111.95,3072.4,3091,3090.9,3093.6,220584,42764,0.1939
BAJAJ-AUTO,3090.9,3091,3100.05,3057.65,3059,3065.5,3077.45,256115,112002,0.4373
BAJAJ-AUTO,3065.5,3077,3084.65,2970.05,2978,2980.5,3017.17,499562,202528,0.4054
BAJAJ-AUTO,2980.5,2992,3007,2931,2955,2947.4,2958.41,527499,190397,0.3609
BAJAJ-AUTO,2947.4,2937,2974,2920,2935,2946.6,2941.94,445577,211410,0.4745
BAJAJ-AUTO,2946.6,2944.8,2969.95,2913.5,2935.15,2936.6,2945.41,416726,177075,0.4249
BAJAJ-AUTO,2936.6,2890,2915,2850.45,2888,2890,2888.98,925702,583465,0.6303
BAJAJ-AUTO,2890,2920,2944.5,2772,2797,2792.2,2825.1,1281846,463495,0.3616
BAJAJ-AUTO,2792.2,2700,2730,2653,2700,2692.25,2697.1,1459848,572224,0.392
BAJAJ-AUTO,2692.25,2720,2764.5,2653.5,2706,2711.5,2716.91,954038,258277,0.2707
BAJAJ-AUTO,2711.5,2719.95,2749,2696.2,2702.95,2703.65,2723.65,384427,90966,0.2366
BAJAJ-AUTO,2703.65,2640,2758,2620,2745,2735.05,2683.9,658891,240097,0.3644
BAJAJ-AUTO,2735.05,2675,2690,2558.6,2572,2573.35,2616.54,706898,261684,0.3702
BAJAJ-AUTO,2573.35,2580,2630,2562.7,2598.6,2591.55,2600.37,641982,239069,0.3724
BAJAJ-AUTO,2591.55,2519.95,2535,2319.05,2352,2338.9,2408.86,799317,301615,0.3773
BAJAJ-AUTO,2338.9,2249,2432.45,2040,2408.9,2357.1,2271.44,883265,331960,0.3758
BAJAJ-AUTO,2357.1,2315,2389,2290,2339,2339.55,2346.36,963321,415812,0.4316
BAJAJ-AUTO,2339.55,2345.2,2372.7,2250.05,2270.5,2270.45,2304.7,659035,162511,0.2466
BAJAJ-AUTO,2270.45,2290,2309.9,2157.15,2253,2169,2217.99,593993,242742,0.4087
BAJAJ-AUTO,2169,2119.75,2377.4,2032.35,2186.7,2166.6,2198.01,1010352,346594,0.343
BAJAJ-AUTO,2166.6,2189.9,2298.9,2153.95,2228.2,2242.3,2213.63,718412,238598,0.3321
BAJAJ-AUTO,2242.3,2052,2389,1900,1919,1935.55,1965.84,797174,390201,0.4895
BAJAJ-AUTO,1935.55,2000,2057.9,1788.65,1969.1,1937.15,1915.45,1210613,482657,0.3987
BAJAJ-AUTO,1937.15,1917,1989,1866.6,1925,1946.75,1928.14,606235,232086,0.3828
BAJAJ-AUTO,1946.75,1998.2,2133.9,1934,2078.9,2106.85,2069.93,989242,371572,0.3756
BAJAJ-AUTO,2106.85,2149,2167,2007.15,2058.65,2053.45,2059.82,938567,326577,0.348
BAJAJ-AUTO,2053.45,2016,2020.8,1945.05,2002,1986.7,1977.34,462909,182646,0.3946
BAJAJ-AUTO,1986.7,2037.35,2048.4,1930.3,2010,2022.35,2007.87,762791,306453,0.4018
BAJAJ-AUTO,2022.35,2000,2095.8,1990,2043,2051.1,2040.75,869738,297644,0.3422
BAJAJ-AUTO,2051.1,2051.1,2056.3,1957.55,2020,2033.75,2011.09,692220,253473,0.3662
BAJAJ-AUTO,2033.75,2065,2303.55,2065,2270,2280.05,2175.07,1069884,395581,0.3697
BAJAJ-AUTO,2280.05,2180,2383.45,2168.55,2260,2241.7,2299.11,840875,245664,0.2922
BAJAJ-AUTO,2241.7,2290,2524.95,2289.9,2436.1,2435.95,2435.84,1788928,609581,0.3408
BAJAJ-AUTO,2435.95,2430.15,2430.15,2321.75,2400.05,2397.55,2366.13,654478,135561,0.2071
BAJAJ-AUTO,2397.55,2410,2483.6,2320.05,2351.7,2335.15,2423.1,986750,362381,0.3672
BAJAJ-AUTO,2335.15,2330,2365,2264.5,2330.05,2333.55,2319.71,944581,291630,0.3087
BAJAJ-AUTO,2333.55,2380,2425.05,2347.05,2386.9,2379.15,2381.23,690554,186543,0.2701
BAJAJ-AUTO,2379.15,2410,2415,2351.7,2377,2378.3,2377.57,427669,128968,0.3016
BAJAJ-AUTO,2378.3,2344,2354.45,2295,2325,2323.25,2320.48,702627,266546,0.3794
BAJAJ-AUTO,2323.25,2323.25,2412.1,2296.1,2372.1,2379.7,2372.42,712534,209642,0.2942
BAJAJ-AUTO,2379.7,2379.7,2446.95,2368,2425,2430.65,2413.27,1179212,725474,0.6152
BAJAJ-AUTO,2430.65,2410,2472,2381,2450,2445.35,2445.05,669287,197580,0.2952
BAJAJ-AUTO,2445.35,2470,2551.85,2453.25,2499,2505.75,2504.52,1128657,258489,0.229
BAJAJ-AUTO,2505.75,2510.85,2546.4,2431.35,2464.8,2463.7,2469.42,646908,165768,0.2562
BAJAJ-AUTO,2463.7,2474,2520,2450,2500,2499.15,2492.45,525271,101599,0.1934
BAJAJ-AUTO,2499.15,2525.1,2654,2510.15,2623.8,2623.3,2600.82,1118713,282136,0.2522
BAJAJ-AUTO,2623.3,2550,2554.95,2415.4,2433,2442.15,2462.39,574562,149808,0.2607
BAJAJ-AUTO,2442.15,2475,2488.9,2400.8,2416.95,2422.8,2435.61,663761,146266,0.2204
BAJAJ-AUTO,2422.8,2425,2495,2361.3,2475,2471.85,2444.79,778603,161091,0.2069
BAJAJ-AUTO,2471.85,2470,2485.75,2400,2405.85,2406.55,2438.22,422146,45891,0.1087
BAJAJ-AUTO,2406.55,2446.05,2450,2401.05,2422.65,2419.05,2425.41,455836,108382,0.2378
BAJAJ-AUTO,2419.05,2430,2624.95,2428,2560.6,2566.3,2555.11,1627649,167776,0.1031
BAJAJ-AUTO,2566.3,2531,2655.9,2494.25,2654,2628.85,2577.13,1335103,288261,0.2159
BAJAJ-AUTO,2628.85,2774,2774,2671.35,2680.05,2696,2704.21,1257856,303021,0.2409
BAJAJ-AUTO,2696,2601.5,2730,2601.5,2697.05,2702.65,2687.28,893108,104000,0.1164
BAJAJ-AUTO,2702.65,2705,2710,2650,2660,2663.6,2670.98,645549,79277,0.1228
BAJAJ-AUTO,2663.6,2650,2653.35,2461,2477.5,2477.45,2527.46,1172814,317860,0.271
BAJAJ-AUTO,2477.45,2518,2555,2486.9,2510,2509.3,2512.32,641588,117565,0.1832
BAJAJ-AUTO,2509.3,2496,2580.45,2477.45,2556,2557.75,2530.42,947445,269784,0.2847
BAJAJ-AUTO,2557.75,2634.5,2724.2,2621.25,2627,2640.35,2663.3,3481431,459518,0.132
BAJAJ-AUTO,2640.35,2623,2634.5,2542.8,2561,2553.75,2579.47,1328369,440828,0.3319
BAJAJ-AUTO,2553.75,2580,2597.95,2533.6,2561,2564.85,2563.9,686476,177104,0.258
BAJAJ-AUTO,2564.85,2569,2605,2540.3,2568,2580.55,2575.12,563893,136669,0.2424
BAJAJ-AUTO,2580.55,2588,2619.5,2450,2603,2600,2593.69,1087116,330202,0.3037
BAJAJ-AUTO,2600,2603,2741,2591.25,2708,2710.5,2687.49,2057709,593342,0.2884
BAJAJ-AUTO,2710.5,2730,2790,2725.45,2749.85,2758.3,2768.87,1008599,213496,0.2117
BAJAJ-AUTO,2758.3,2759.9,2814.25,2726.2,2796.25,2796.1,2772.5,1283508,192886,0.1503
BAJAJ-AUTO,2796.1,2825,2876.5,2770.1,2785,2783.4,2827.13,750002,206717,0.2756
BAJAJ-AUTO,2783.4,2778,2833.2,2756,2814.4,2817.25,2799.04,709467,109471,0.1543
BAJAJ-AUTO,2817.25,2842,2842.9,2762,2779,2776.3,2784.27,723898,181602,0.2509
BAJAJ-AUTO,2776.3,2800,2814,2745,2797.95,2801.05,2787.04,727119,175245,0.241
BAJAJ-AUTO,2801.05,2805.1,2814.6,2766,2780,2791.15,2789.96,619517,130635,0.2109
BAJAJ-AUTO,2791.15,2790.2,2803.95,2703.35,2726,2717.2,2753.45,687956,181785,0.2642
BAJAJ-AUTO,2717.2,2717.2,2758,2703.4,2718,2718.55,2732.53,661183,101920,0.1541
BAJAJ-AUTO,2718.55,2610.25,2799.05,2610.25,2797,2782.15,2721.15,895713,149627,0.167
BAJAJ-AUTO,2782.15,2774,2774,2707.95,2732.1,2728.55,2732.43,517426,70525,0.1363
BAJAJ-AUTO,2728.55,2764,2786.95,2702.85,2713.25,2718.45,2740.59,611383,135567,0.2217
BAJAJ-AUTO,2718.45,2718.45,2737.8,2674.2,2692,2689.45,2699.56,600389,177369,0.2954
BAJAJ-AUTO,2689.45,2689.45,2697.15,2646.15,2680,2678.35,2674.9,579581,203431,0.351
BAJAJ-AUTO,2678.35,2690,2710,2655,2675.95,2674.35,2680.7,929101,400736,0.4313
BAJAJ-AUTO,2674.35,2690,2873.95,2659.55,2863.9,2855.75,2815,1872879,451085,0.2409
BAJAJ-AUTO,2855.75,2890,2910.1,2844.95,2867.55,2862.15,2875.35,1089948,217542,0.2883
BAJAJ-AUTO,2862.15,2899.8,2979.9,2805.65,2809.8,2817.25,2899.73,1617177,306706,0.1897
BAJAJ-AUTO,2817.25,2789.8,2890,2772.7,2817,2820.45,2847.35,1341923,356250,0.2655
BAJAJ-AUTO,2820.45,2853.7,2900,2825,2860,2867.6,2868.03,1227666,256727,0.2091
BAJAJ-AUTO,2867.6,2825,2870,2815,2850,2859.5,2837.36,680242,221611,0.3258
BAJAJ-AUTO,2859.5,2902.4,2913.45,2815,2834,2826.05,2850.99,751691,190038,0.2528
BAJAJ-AUTO,2826.05,2838.05,2872,2828.6,2837.8,2842.05,2847.88,525801,103450,0.1967
BAJAJ-AUTO,2842.05,2857.9,2903.45,2837.1,2877.25,2879.35,2872.16,754915,166004,0.2199
BAJAJ-AUTO,2879.35,2899,2960,2887.6,2935.05,2932.4,2930.01,1394994,199708,0.1432
BAJAJ-AUTO,2932.4,2942.05,2946,2884,2901,2897.1,2901.45,1126391,300987,0.2672
BAJAJ-AUTO,2897.1,2901,2974,2826.55,2850,2847.15,2890.18,2168031,656717,0.3029
BAJAJ-AUTO,2847.15,2882,2899,2811.6,2857.05,2852.45,2856.09,1348820,290483,0.2154
BAJAJ-AUTO,2852.45,2878,2895,2840.2,2883.05,2882,2862.46,700527,103024,0.1471
BAJAJ-AUTO,2882,2875,2915,2856.4,2888.5,2894.7,2892.94,688374,135323,0.1966
BAJAJ-AUTO,2894.7,2898.9,2910,2876.8,2903.1,2900,2897.73,481614,104390,0.2168
BAJAJ-AUTO,2900,2898,2909.9,2847,2900,2899.5,2885.37,612986,212223,0.3462
BAJAJ-AUTO,2899.5,2915,2955,2900,2940,2942.05,2927.8,905351,242167,0.2675
BAJAJ-AUTO,2942.05,2944,2950,2898.9,2936,2942.3,2930.65,525135,116985,0.2228
BAJAJ-AUTO,2942.3,2950,3000,2925,2998,2995,2972.69,687105,110503,0.1608
BAJAJ-AUTO,2995,3001,3020,2974,3010,3002.55,2997.15,766793,131633,0.1717
BAJAJ-AUTO,3002.55,3015,3057,2990,3000.95,3004.3,3023.65,834568,168723,0.2022
BAJAJ-AUTO,3004.3,3011,3030.15,2906.55,2981.2,2985.4,2969.41,2050820,296930,0.1448
BAJAJ-AUTO,2985.4,2965,3050,2939.65,3037.3,3032.1,2998.32,1057191,189026,0.1788
BAJAJ-AUTO,3032.1,3030,3030,2978,2985,2985.5,3003.03,543609,99631,0.1833
BAJAJ-AUTO,2985.5,2990,3035,2934.05,3015,3020.5,2988.33,621962,107111,0.1722
BAJAJ-AUTO,3020.5,3021,3130,3018,3127,3119.35,3094.52,1263659,200635,0.1588
BAJAJ-AUTO,3119.35,3127.05,3149,3080.85,3093.9,3099.3,3113.56,582910,57843,0.0992
BAJAJ-AUTO,3099.3,3110,3129.95,3039.35,3045,3048.95,3084.74,570178,145352,0.2549
BAJAJ-AUTO,3048.95,3068.85,3077.9,2991.6,3000,3004.95,3022.82,561196,102052,0.1818
BAJAJ-AUTO,3004.95,2990,3069.9,2910,2927.1,2917.45,2971.2,1246031,203166,0.1631
BAJAJ-AUTO,2917.45,2939,2999,2922.05,2966.35,2969.95,2963.51,706322,66754,0.0945
BAJAJ-AUTO,2969.95,2986.2,3035.45,2972,3016.05,3009,3004.49,678315,108084,0.1593
BAJAJ-AUTO,3009,3024.8,3075,2976.4,2999,2991.8,3012.11,853222,188613,0.2211
BAJAJ-AUTO,2991.8,2991.8,3019,2975,3001.95,3001.7,3000.46,515513,134377,0.2607
BAJAJ-AUTO,3001.7,3001.7,3025,2971,2989.85,2993.8,2997.61,442147,65690,0.1486
BAJAJ-AUTO,2993.8,3020.8,3060,2995.75,3003,3007.45,3029.37,696792,135191,0.194
BAJAJ-AUTO,3007.45,3007.45,3035,2982.5,3032.05,3023,3011.5,489281,52864,0.108
BAJAJ-AUTO,3023,3040,3040,3000,3022.8,3017.95,3017.07,462333,69098,0.1495
BAJAJ-AUTO,3017.95,3022,3028.25,2976,2981,2987.55,3001.98,542458,160659,0.2962
BAJAJ-AUTO,2987.55,3014,3126,2992,3117,3115.6,3088.29,1577193,231242,0.1466
BAJAJ-AUTO,3115.6,3124,3147,3093,3102.15,3104.8,3124.97,825812,187986,0.2276
BAJAJ-AUTO,3104.8,3110,3159,3048.75,3067.5,3059.8,3106.14,953142,182428,0.1914
BAJAJ-AUTO,3059.8,3059,3065,3025.35,3037,3036.95,3044.51,563069,64265,0.1141
BAJAJ-AUTO,3036.95,3062,3075,3038,3056.55,3053.15,3057.15,395723,57054,0.1442
BAJAJ-AUTO,3053.15,3062.9,3096,3026.75,3037.05,3039.35,3070.51,562548,71263,0.1267
BAJAJ-AUTO,3039.35,3054.4,3054.4,2991.7,3013.4,3009.4,3015.67,652358,149044,0.2285
BAJAJ-AUTO,3009.4,3080.05,3138,3071.3,3077,3082.2,3106.6,2026051,275460,0.136
BAJAJ-AUTO,3082.2,3082.2,3088.75,3025.2,3043.1,3043,3043.23,711504,118185,0.1661
BAJAJ-AUTO,3043,3044,3062.45,3002,3025,3014.15,3033.39,679405,146151,0.2151
BAJAJ-AUTO,3014.15,3025,3029,2946.1,2959.2,2967,2974.91,2787056,1535081,0.5508
BAJAJ-AUTO,2967,2947,3004,2930,2960,2958.4,2961.67,755670,138249,0.1829
BAJAJ-AUTO,2958.4,2950,2969.7,2847.05,2893,2880.55,2892.46,1946354,367862,0.189
BAJAJ-AUTO,2880.55,2909.05,2923.7,2886.05,2900,2896.4,2904.07,785731,126793,0.1614
BAJAJ-AUTO,2896.4,2880,2926.1,2840,2890,2883.2,2885.2,1499418,433574,0.2892
BAJAJ-AUTO,2883.2,2898.35,2906.85,2830.05,2903,2898.2,2875.08,807657,124369,0.154
BAJAJ-AUTO,2898.2,2899.95,2918,2866.25,2900,2901.75,2893.19,798195,198383,0.2485
BAJAJ-AUTO,2901.75,2875,2921.7,2852,2913.75,2910.15,2882.53,677328,145625,0.215
BAJAJ-AUTO,2910.15,2917.1,2924.35,2871.5,2913,2914.7,2897.24,686071,143789,0.2096
BAJAJ-AUTO,2914.7,2914,2941.95,2903.9,2916,2916.35,2922.08,683992,156703,0.2291
BAJAJ-AUTO,2916.35,2922,2988,2895,2939,2957.7,2953.75,1185693,243132,0.2051
BAJAJ-AUTO,2957.7,2957.4,2960,2921.05,2942.5,2937.35,2938.35,632578,239842,0.3792
BAJAJ-AUTO,2937.35,2942.5,3049,2937.4,3040.65,3037.95,3021.86,1865979,317754,0.1703
BAJAJ-AUTO,3037.95,3015,3029.95,2985.25,3023.1,3019.2,3004.2,687069,179563,0.2613
BAJAJ-AUTO,3019.2,3023.1,3070,2996,3038.9,3050.95,3025.94,937014,475182,0.5071
BAJAJ-AUTO,3050.95,3045.95,3045.95,2960.1,2962.2,2986.7,2998.38,779499,267405,0.343
BAJAJ-AUTO,2986.7,2984.2,3009.45,2942.1,2982,2985.85,2979.66,690801,161181,0.2333
BAJAJ-AUTO,2985.85,2993,3047.6,2955,2985,2986.2,2991.67,949255,223900,0.2359
BAJAJ-AUTO,2986.2,2964.9,3001.9,2912.8,2922,2931.85,2942.38,736921,252069,0.3421
BAJAJ-AUTO,2931.85,2954.95,2998.5,2926.05,2961,2957.4,2953.4,559314,142747,0.2552
BAJAJ-AUTO,2957.4,2976.9,3022.3,2952.85,2964,2966.35,2983.44,902239,370662,0.4108
BAJAJ-AUTO,2966.35,2992.7,3011,2890,2901,2897.5,2937.6,1189292,465301,0.3912
BAJAJ-AUTO,2897.5,2897.55,2939,2870,2878,2881.1,2901.78,1095715,316314,0.2887
BAJAJ-AUTO,2881.1,2940,3113.95,2940,2999,2985.4,3038.64,4741959,825915,0.1742
BAJAJ-AUTO,2985.4,3016.4,3020,2930.05,2946,2952.3,2963.14,904981,240008,0.2652
BAJAJ-AUTO,2952.3,2985,2993,2951,2975,2972.25,2970.54,678723,140104,0.2064
BAJAJ-AUTO,2972.25,2975,3097.95,2954.55,3080,3077.4,3048.3,2126267,364228,0.1713
BAJAJ-AUTO,3077.4,3070,3110.8,3051,3074.35,3074.55,3079.33,1009344,107218,0.1062
BAJAJ-AUTO,3074.55,3080,3097.65,3027.6,3059.65,3059.8,3053.56,698670,163898,0.2346
BAJAJ-AUTO,3059.8,3051,3074.65,3011.1,3018.5,3022.75,3037.74,632718,163562,0.2585
BAJAJ-AUTO,3022.75,3025,3051.1,2996.2,3039.6,3034.45,3032.35,456767,105495,0.231
BAJAJ-AUTO,3034.45,3037.95,3075,3020,3049,3054.15,3054.92,822555,136630,0.1661
BAJAJ-AUTO,3054.15,3059.95,3130,3019.45,3024,3027.4,3078.35,1076100,135491,0.1259
BAJAJ-AUTO,3027.4,3030,3092,3029,3051.55,3044.75,3058.15,548793,74445,0.1357
BAJAJ-AUTO,3044.75,3070,3071.95,2970.2,2986,2980,3006.81,598292,138748,0.2319
BAJAJ-AUTO,2980,2980,3018.55,2957,3004.05,3004.2,3001.64,899774,309967,0.3445
BAJAJ-AUTO,3004.2,3030,3039.15,2992.05,3020.15,3018,3021,982020,274572,0.2796
BAJAJ-AUTO,3018,3009.8,3039.45,2977,2996.55,3006.2,3008.93,1701072,255771,0.1504
BAJAJ-AUTO,3006.2,3030,3095.5,2997.15,3090,3082.25,3050.95,1217666,198320,0.1629
BAJAJ-AUTO,3082.25,3097.95,3113.75,2885,2897,2895.15,2955.29,2140237,324835,0.1518
BAJAJ-AUTO,2895.15,2910,2972.25,2853.05,2942.5,2947.35,2929.83,1812330,410643,0.2266
BAJAJ-AUTO,2947.35,2947,2967,2890.2,2932.9,2944.05,2935.07,1197897,322063,0.2689
BAJAJ-AUTO,2944.05,2918.95,2934,2885,2921.1,2925.35,2914.29,714821,198645,0.2779
BAJAJ-AUTO,2925.35,2940,2963.2,2880.1,2882.3,2886.9,2917.3,722940,209424,0.2897
BAJAJ-AUTO,2886.9,2918,2934.85,2822.45,2848,2843.7,2853.09,926407,216490,0.2337
BAJAJ-AUTO,2843.7,2855.2,2929.95,2855.2,2915.35,2914.85,2903.2,951287,256354,0.2695
BAJAJ-AUTO,2914.85,2905,2947.75,2882.4,2930,2926.1,2913.04,710858,118515,0.1667
BAJAJ-AUTO,2926.1,2951,2970,2927,2966,2949.3,2944.08,507235,126426,0.2492
BAJAJ-AUTO,2949.3,2960,3000,2955,2972.7,2977.4,2979.98,889565,180047,0.2024
BAJAJ-AUTO,2977.4,2990,3022,2980,2998,3001.95,3000.7,550477,126729,0.2302
BAJAJ-AUTO,3001.95,3015,3022.5,2967,2997.25,2997.5,2992.72,664054,212524,0.32
BAJAJ-AUTO,2997.5,3017.7,3040,2986.55,3016.4,3023.1,3019.21,782511,246309,0.3148
BAJAJ-AUTO,3023.1,3025,3040.9,2996.25,3015.7,3017.45,3018.23,646257,210785,0.3262
BAJAJ-AUTO,3017.45,3010,3048,2995.6,3040.85,3040.75,3031.12,557563,188326,0.3378
BAJAJ-AUTO,3040.75,3055.65,3065,3030,3032.8,3041.9,3048.2,59697,16031,0.2685
BAJAJ-AUTO,3041.9,3034,3048.9,2996.45,3041.2,3045.15,3025.87,501135,149044,0.2974
BAJAJ-AUTO,3045.15,3055.8,3055.8,3003.9,3033,3037.9,3024.32,455293,86491,0.19
BAJAJ-AUTO,3037.9,3033,3056.5,3010,3027.8,3034.25,3035.14,888406,310809,0.3499
BAJAJ-AUTO,3034.25,3033,3085,3022,3059,3058.55,3054.92,820220,273853,0.3339
BAJAJ-AUTO,3058.55,3068,3085,3030.6,3072.7,3077.75,3062.45,493600,181731,0.3682
BAJAJ-AUTO,3077.75,3077,3122,3053,3094.9,3095.7,3096.37,858928,276739,0.3222
BAJAJ-AUTO,3095.7,3100,3160,3041,3045,3051.25,3112.04,1219151,190593,0.1563
BAJAJ-AUTO,3051.25,3053,3150,3053,3145,3129.2,3096.73,1264680,356777,0.2821
BAJAJ-AUTO,3129.2,3144.9,3249,3135.7,3170.25,3173.55,3204.3,2548347,657652,0.2581
BAJAJ-AUTO,3173.55,3175.1,3248.95,3161,3242,3243.65,3213.44,1400851,365062,0.2606
BAJAJ-AUTO,3243.65,3243.65,3348,3221.5,3326.8,3338.15,3308.27,1707284,381701,0.2236
BAJAJ-AUTO,3338.15,3368.7,3371.2,3281,3298.3,3294.4,3307.47,965142,295565,0.3062
BAJAJ-AUTO,3294.4,3298.3,3344.55,3288.2,3311.25,3311.4,3313.88,739106,182691,0.2472
BAJAJ-AUTO,3311.4,3311.4,3335,3267.8,3320,3319.55,3308.68,481597,115404,0.2396
BAJAJ-AUTO,3319.55,3320,3384.75,3300.55,3334.15,3326.2,3342.83,823352,279800,0.3398
BAJAJ-AUTO,3326.2,3335,3353.65,3300,3307.6,3306.55,3321.59,397850,136237,0.3424
BAJAJ-AUTO,3306.55,3306.2,3319.95,3272.05,3295,3290.85,3296.11,469288,173609,0.3699
BAJAJ-AUTO,3290.85,3295.6,3337.15,3285.55,3317.65,3327.65,3315.06,611154,224930,0.368
BAJAJ-AUTO,3327.65,3327.65,3334.55,3265,3288,3289,3291.88,425416,110819,0.2605
BAJAJ-AUTO,3289,3284,3347.2,3262,3271,3271.65,3297.45,746643,151575,0.203
BAJAJ-AUTO,3271.65,3289,3308.45,3252,3307,3303.5,3289.31,616704,204698,0.3319
BAJAJ-AUTO,3303.5,3307.1,3330,3258,3264.85,3270.45,3278.58,678073,250577,0.3695
BAJAJ-AUTO,3270.45,3275.9,3363,3270.9,3352.2,3347.55,3329.92,1362381,329023,0.2415
BAJAJ-AUTO,3347.55,3352.5,3355,3198.5,3227.8,3238.25,3304.41,797760,185747,0.2328
BAJAJ-AUTO,3238.25,3245,3285,3172,3270,3265.3,3245.89,825331,224749,0.2723
BAJAJ-AUTO,3265.3,3281,3318.95,3261,3315,3309.65,3295.4,816586,267484,0.3276
BAJAJ-AUTO,3309.65,3318,3423.55,3316.05,3365.2,3374.75,3386.71,1567636,283572,0.1809
BAJAJ-AUTO,3374.75,3388,3422,3374,3420,3414.7,3406.2,536954,89781,0.1672
BAJAJ-AUTO,3414.7,3433,3459.9,3420.05,3434.5,3431.55,3437.64,682613,141242,0.2069
BAJAJ-AUTO,3431.55,3437.2,3472.85,3405.25,3445.1,3448.15,3447.74,639180,139346,0.218
BAJAJ-AUTO,3448.15,3464.95,3464.95,3426.85,3435,3444.05,3445.95,410959,115531,0.2811
